"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"1460",31,3120409,"Cristiano Otoni",3067,127,4.14,3094,20,0.646412411118293,3178,28,0.881057268722467,312040,"Sudeste","MG",0.611935003973642,0.597912444918139,0.641577936560688,0.616345971809544,0.64657499786656,0.556752026676772,0.630076955647335,0.655297393913006,NA,0.651223213097807,0.650094584368769,0.650365250114286
"1461",52,5206305,"Cristianópolis",2168,99,4.57,2269,17,0.749228735125606,2379,7,0.294241277847835,520630,"Centro-Oeste","GO",0.561810378516118,0.597033154393609,0.594905162962771,0.627445834181976,0.65112831956395,0.705241794609309,0.627223434384964,0.667774129939205,0.670986066886282,0.676103999437254,0.734019758369861,0.715428154124423
"1462",31,3120508,"Cristina",5640,181,3.21,5694,46,0.807867931155602,5915,47,0.794590025359256,312050,"Sudeste","MG",0.615910682888661,0.67335783645911,0.659655085612408,0.6473807776064,0.704734164166919,0.725643426500097,0.730915819787315,0.707461720600689,0.717286113012739,0.70316279618759,0.688774923317088,0.683589403125239
"1463",28,2801702,"Cristinápolis",7705,176,2.28,8003,24,0.299887542171686,8358,21,0.251256281407035,280170,"Nordeste","SE",0.437522522750608,0.468981720354654,0.478136111099762,0.459867563439774,0.489969276992995,0.502802589379175,0.542658066318946,0.604765460162375,0.605011993704852,0.636797590853783,0.590473358732871,0.661905279155971
"1464",22,2203107,"Cristino Castro",4511,41,0.91,4380,5,0.114155251141553,4709,7,0.14865151836908,220310,"Nordeste","PI",0.324801559328399,0.392196204205167,0.39650425072071,0.458216572320139,0.48217978721461,0.512802691252251,0.5352019147959,0.55042265967972,0.581857542059947,0.511365541027212,0.497320471427322,0.528720790542575
"1465",29,2909703,"Cristópolis",7216,90,1.25,7516,14,0.18626929217669,7888,14,0.177484787018256,290970,"Nordeste","BA",0.37858690992516,0.329449728682604,0.420773527250218,0.448191467181307,0.492997588184023,0.548326028433181,0.533570441522114,0.54194327073277,0.51673948839246,0.513437439078695,0.519059954489003,0.61830513372301
"1466",52,5206404,"Crixás",7982,242,3.03,8601,48,0.558074642483432,8980,19,0.211581291759465,520640,"Centro-Oeste","GO",0.651912957529411,0.740551009188764,0.77079541409355,0.752145798415534,0.720766508834143,0.737147221267051,0.750414511749201,0.766863179050108,0.688042773247882,0.675323250576883,0.713884477455585,0.770514111627021
"1467",17,1706258,"Crixás do Tocantins",1084,18,1.66,877,0,0,1021,0,0,170625,"Norte","TO",0.484143489744536,0.509669711061752,0.541891566600582,0.522938752415583,0.650810716487619,0.650254125064131,0.658794572686396,0.698615505569754,0.703747751130392,0.746247133539057,0.700499994864298,0.670935848700625
"1468",23,2304236,"Croatá",7700,60,0.78,7973,17,0.213219616204691,8096,25,0.308794466403162,230423,"Nordeste","CE",0.539386394005023,0.565560047523566,0.595781364268037,0.5779356967072,0.586457481163624,0.556856612121933,0.692814705164745,0.70979803362557,0.704025573471513,0.687358468304358,0.682913212389977,0.680591740020549
"1469",52,5206503,"Cromínia",2581,140,5.42,2622,21,0.80091533180778,2725,8,0.293577981651376,520650,"Centro-Oeste","GO",0.475743518845715,0.531249190248718,0.57824563615162,0.619760051188814,0.686176228038762,0.692044072129167,0.695344006601864,0.636663394939496,0.750598207067829,0.774157470361096,0.753326279576344,0.729240225463387
"1470",31,3120607,"Crucilândia",3051,105,3.44,3234,25,0.773036487322202,3458,15,0.433776749566223,312060,"Sudeste","MG",0.53343728932902,0.618136823575289,0.665015324037096,0.611152966534709,0.644242480665322,0.649119226475085,0.714360592376686,0.702983818307049,0.691399538548293,0.659227335254275,0.614306642991695,0.65748086350663
"1471",23,2304251,"Cruz",11754,110,0.94,11907,26,0.218358948517679,13355,50,0.374391613627855,230425,"Nordeste","CE",0.532663736961793,0.55142907097231,0.607464961906391,0.628183873991327,0.646809587660185,0.632639855174036,0.647980138761403,0.629406489281157,0.643346777697184,0.609691432674876,0.658253161482022,0.640813018019257
"1472",43,4306106,"Cruz Alta",37752,1646,4.36,36193,254,0.70179316442406,35396,375,1.05944174482992,430610,"Sul","RS",0.599948616719012,0.663845823010016,0.679152689556128,0.709010151717179,0.720384247698598,0.714214097984039,0.734368979359555,0.744138114661198,0.766226105675228,0.747770613817854,0.749311647821465,0.811298740309217
"1473",29,2909802,"Cruz das Almas",30063,1015,3.38,29844,120,0.402090872537193,32362,260,0.803411408442,290980,"Nordeste","BA",0.527063324265106,0.538615741513938,0.574341013543148,0.594998734207346,0.636833640240131,0.630805374008188,0.653032459965302,0.661701566830575,0.699171991233825,0.714070902322068,0.696997082885013,0.690134740849559
"1474",25,2504900,"Cruz do Espírito Santo",8956,151,1.69,9207,22,0.2389486260454,10190,24,0.235525024533857,250490,"Nordeste","PB",0.447839328002692,0.437377274509053,0.490459514754062,0.517146828901556,0.517972008062633,0.519149623755033,0.488499978742103,0.50768748272274,0.528406547912108,0.524778281120573,0.488685413761342,0.533337234125492
"1475",41,4106803,"Cruz Machado",10072,219,2.17,10556,148,1.40204622963244,11090,42,0.378719567177637,410680,"Sul","PR",0.614285061454232,0.63653294734488,0.641990955746359,0.643502305485323,0.697470762649009,0.70216105781551,0.693918286281564,0.720994717174903,0.674905353287825,0.695797825808131,0.670796664881276,0.707857115412192
"1476",35,3513306,"Cruzália",1792,49,2.73,1762,7,0.39727582292849,1743,13,0.745840504876649,351330,"Sudeste","SP",0.753898576119369,0.761286300766877,0.760728156535031,0.763239367240248,0.723836569125615,0.746490844531042,0.763089651162152,0.784410813081658,0.752279223711686,0.744923215711796,0.743122868136786,0.784434088671621
"1477",43,4306130,"Cruzaltense",1596,34,2.13,1630,12,0.736196319018405,1679,1,0.0595592614651578,430613,"Sul","RS",0.636624183700834,0.649875578691682,0.706282947838103,0.678479612136268,0.715952568025514,0.63614417371461,0.622403586098647,0.655129231447345,0.685680630926567,0.695674004900079,0.619779792586983,0.670961975744206
"1478",35,3513405,"Cruzeiro",43521,2698,6.2,44464,512,1.15149334292911,42153,771,1.8290513130738,351340,"Sudeste","SP",0.773530912938134,0.766116717544953,0.778983782096617,0.756712740846415,0.717630426162988,0.814169766712899,0.801312298179121,0.793494419622618,0.81360800885539,0.751129488645539,0.703360721162666,0.732117513676073
"1479",31,3120706,"Cruzeiro da Fortaleza",2490,86,3.45,2664,4,0.15015015015015,2749,9,0.327391778828665,312070,"Sudeste","MG",0.598793501187513,0.613814581149134,0.607400364814865,0.625758968156958,0.594800704468708,0.699060211588165,0.701923606332934,0.767233059873701,0.740676937022027,0.747135786974539,0.738031354007057,0.818358019075618
"1480",41,4106571,"Cruzeiro do Iguaçu",2198,30,1.37,2568,22,0.856697819314642,2804,10,0.356633380884451,410657,"Sul","PR",0.677185208099825,0.708477941612362,0.712138308942411,0.657250025424121,0.721563837941422,0.748227766285034,0.78095809483218,0.678821515906269,0.724847009079314,0.667853638276643,0.703066606675572,0.683789192108058
"1481",41,4106605,"Cruzeiro do Oeste",11398,392,3.44,11576,93,0.803386316516932,11807,61,0.516642669602778,410660,"Sul","PR",0.627020325343458,0.667883142142667,0.660775883810847,0.676498981456146,0.701359452243885,0.734378531339969,0.761854461738201,0.786561010481135,0.782788877737289,0.815165737009097,0.749048407223129,0.774556480056111
"1482",12,1200203,"Cruzeiro do Sul",30797,496,1.61,30770,86,0.279493012674683,37314,47,0.125958085437101,120020,"Norte","AC",0.468529982767655,0.494027809891636,0.562311912598193,0.533213649865204,0.581968833065974,0.535822835386733,0.588673532691491,0.611037708938297,0.633278156391032,0.597484668673322,0.605335949140386,0.642694055087705
"1483",41,4106704,"Cruzeiro do Sul",2851,71,2.49,3131,8,0.255509421909933,3273,10,0.305530094714329,410670,"Sul","PR",0.655406390187106,0.661969459597954,0.665820592199902,0.730468486922009,0.737498431392423,0.689325133662682,0.725781125971133,0.756324703651418,0.812749529516181,0.777523258306803,0.732366987458718,0.719493592199212
"1484",43,4306205,"Cruzeiro do Sul",7347,307,4.18,7868,62,0.788002033553635,7973,71,0.890505455913709,430620,"Sul","RS",0.69758251336897,0.704710260244304,0.686972515558154,0.702059101941692,0.743378521380066,0.732962997761401,0.761690974892893,0.77472977971116,0.783121681858961,0.808976688150462,0.746503732535374,0.751588484207643
"1485",24,2403004,"Cruzeta",4868,105,2.16,5004,23,0.459632294164668,5159,31,0.600891645667765,240300,"Nordeste","RN",0.539597771361332,0.576525344279562,0.612336669130586,0.634952505282587,0.643085376125241,0.685119905807104,0.702520974963836,0.693513255550342,0.699055979083556,0.663634539197267,0.62339408575984,0.661998206456818
"1486",31,3120805,"Cruzília",8319,220,2.65,8744,31,0.354528819762123,8959,63,0.703203482531533,312080,"Sudeste","MG",0.590554935716802,0.637307764511826,0.675948179721229,0.666347785827339,0.705662728442436,0.669787451339907,0.6950905397494,0.72631505422143,0.731251962440432,0.741552050977286,0.695396994047311,0.732376258383201
"1487",41,4106852,"Cruzmaltina",2072,30,1.45,2011,10,0.497265042267529,2090,7,0.334928229665072,410685,"Sul","PR",0.645978073188235,0.661727927650428,0.683996743841316,0.67027641525554,0.686759577453888,0.6528441735215,0.700471841660465,0.716709759343121,0.716639667010995,0.708012048792033,0.687784154202038,0.723733319559885
"1488",35,3513504,"Cubatão",72779,5358,7.36,73524,590,0.802459060986889,70250,1203,1.71245551601423,351350,"Sudeste","SP",0.773841455182711,0.800597186232323,0.798575636245624,0.799209790305129,0.804129712180763,0.807567662147969,0.811962549080611,0.816563770192225,0.826064117221042,0.819749062740057,0.792017896510027,0.785193681660553
"1489",25,2505006,"Cubati",3943,190,4.82,4288,25,0.583022388059702,4646,32,0.688764528626776,250500,"Nordeste","PB",0.488901720040311,0.508364385156034,0.531316750811896,0.531537999591635,0.537176754777525,0.559724555386389,0.544097087533887,0.561244750069404,0.553504933924545,0.514913885674382,0.577782428485227,0.580236111875382
"1490",51,5103403,"Cuiabá",285976,22082,7.72,306319,4149,1.35447033974386,311213,4997,1.60565272016272,510340,"Centro-Oeste","MT",0.659824137835063,0.7198040506608,0.728360275191272,0.776374819698448,0.792043091781154,0.819547320968995,0.817228345736295,0.823671207429637,0.811705136833076,0.818829403715862,0.801519781897392,0.826646872948108
"1491",25,2505105,"Cuité",10333,295,2.86,10023,27,0.269380425022448,11162,83,0.74359433793227,250510,"Nordeste","PB",0.422964429928443,0.452598538765276,0.524469388413437,0.567100838895388,0.546360077002512,0.587220195523449,0.615977879078603,0.600071001691599,0.629133417592667,0.600268749704758,0.601560767526814,0.607542252942232
"1492",25,2505238,"Cuité de Mamanguape",3583,53,1.48,3855,9,0.233463035019455,4202,13,0.309376487386959,250523,"Nordeste","PB",0.428403690607967,0.462194750539677,0.509139857724944,0.503036496991482,0.475219364764617,0.534655464317608,0.592257055679189,0.586506245598228,0.590508038848768,0.610416131492601,0.553690802170326,0.575559639399812
"1493",25,2505204,"Cuitegi",3480,64,1.84,3307,12,0.362866646507409,3625,11,0.303448275862069,250520,"Nordeste","PB",0.44815272213224,0.438502955556248,0.513474067532245,0.512203506409096,0.568036093105871,0.573957716999352,0.571722836713991,0.569896936060624,0.630515682072185,0.659020549014515,0.591136351871843,0.628926150019583
"1494",11,1100940,"Cujubim",4646,117,2.52,6246,36,0.576368876080692,7418,11,0.148287948234025,110094,"Norte","RO",0.47974386392062,0.496962541026371,0.521960263292303,0.525690783664639,0.547866430488118,0.576449678402152,0.527208731795035,0.536165333732376,0.526905274349827,0.555054540976595,0.557178333931797,0.505653022243504
"1495",52,5206602,"Cumari",1926,88,4.57,1924,20,1.03950103950104,1892,16,0.845665961945032,520660,"Centro-Oeste","GO",0.609350344454107,0.6210276252532,0.589365270955511,0.607471499244263,0.622609321125871,0.692402973988527,0.649516934244322,0.625257694897405,0.709785166579911,0.695589778062468,0.706040872444275,0.700646235936136
"1496",26,2604908,"Cumaru",9166,102,1.11,9776,10,0.102291325695581,10172,16,0.157294534014943,260490,"Nordeste","PE",0.375160796939932,0.403234402632831,0.423054332209924,0.547342212675229,0.57903627488541,0.565062982515121,0.589222074827547,0.605728309616075,0.578904625559751,0.595031757268762,0.641422534262795,0.617401073318558
"1497",15,1502764,"Cumaru do Norte",2785,40,1.44,3309,5,0.151103052281656,3962,5,0.126198889449773,150276,"Norte","PA",0.403263965091391,0.428930705163523,0.389513656525944,0.348201781572083,0.414694685129412,0.445400825392285,0.484776431165796,0.452841039930229,0.43503576462547,0.398771574816107,0.427250671482615,0.476356066361424
"1498",28,2801900,"Cumbe",2175,71,3.26,2348,10,0.425894378194208,2823,11,0.389656393907191,280190,"Nordeste","SE",0.465790769504094,0.522349699371305,0.584303046249406,0.575086103423767,0.581456375164114,0.554559124012794,0.612400149322916,0.611887685458433,0.642765709840508,0.683514717574921,0.622410974409627,0.591792153199782
"1499",35,3513603,"Cunha",12779,354,2.77,13185,39,0.295790671217292,12996,73,0.561711295783318,351360,"Sudeste","SP",0.603173679559081,0.552490459014646,0.601364387755419,0.623159153211275,0.641417414042987,0.697083813309775,0.683894646372745,0.732131674619501,0.715508613419159,0.703560341841074,0.677154808232726,0.673903181675971
"1500",42,4204707,"Cunha Porã",6326,290,4.58,6754,111,1.64347053597868,7054,49,0.694641338247803,420470,"Sul","SC",0.691079956107456,0.703621745924344,0.712016931028563,0.720939618971847,0.75381262557862,0.769541852999809,0.807580334296916,0.778485741168933,0.803382257320767,0.768359844843283,0.767181433614271,0.78821179992332
"1501",42,4204756,"Cunhataí",1204,47,3.9,1309,26,1.98624904507257,1413,9,0.636942675159236,420475,"Sul","SC",0.679421753532031,0.708565420908795,0.700964845125936,0.676224344040881,0.744368100348716,0.74378046899798,0.798466226344701,0.746068056358705,0.805014286293907,0.750593994567479,0.699743786410732,0.696828841572326
"1502",31,3120839,"Cuparaque",2373,21,0.89,2678,3,0.112023898431665,2968,5,0.168463611859838,312083,"Sudeste","MG",0.467619928374047,0.537291857084185,0.559316003261657,0.617672642687247,0.5790604651155,0.528152376756606,0.552914213159757,0.59418307346415,0.645100593650705,0.666695047057812,0.648760759487192,0.67279386836633
"1503",26,2605004,"Cupira",10927,246,2.25,11564,36,0.311310965063992,12935,31,0.239659837649787,260500,"Nordeste","PE",0.344021234713867,0.408431947032346,0.546880989664635,0.570669812981838,0.582693247826726,0.586575831082832,0.595431300070833,0.624141573870803,0.645943167786063,0.633272739230374,0.649324392530178,0.673321276327801
"1504",29,2909901,"Curaçá",15965,217,1.36,16992,38,0.223634651600753,17414,25,0.143562650740783,290990,"Nordeste","BA",0.329443614248976,0.369952761749777,0.40312012704491,0.386550330256269,0.413314765562709,0.422116334926967,0.508430275331703,0.527396821439259,0.528639275174697,0.55734912866455,0.55090726880516,0.575818057118894
"1505",22,2203206,"Curimatá",5617,97,1.73,5449,11,0.201871903101487,5709,6,0.105097214923805,220320,"Nordeste","PI",0.430345641164185,0.450770410269079,0.478747073392366,0.51612565223523,0.511195289201116,0.534555930578849,0.5113527496323,0.564144321216564,0.547616170096269,0.541214901916978,0.531891218464023,0.521701223471648
"1506",15,1502772,"Curionópolis",8020,135,1.68,9209,47,0.51037028993376,10880,14,0.128676470588235,150277,"Norte","PA",NA,0.39619726309126,NA,0.385339917708268,0.437523176183728,0.458900761741387,0.534537888954476,0.58492463024371,0.514483215029079,0.509421392804642,0.510614260789434,NA
"1507",41,4106902,"Curitiba",970986,81696,8.41,1047851,15190,1.44963358340069,998646,27847,2.78847559595693,410690,"Sul","PR",0.816559293817063,0.820111448320623,0.840551816133916,0.846168878989345,0.842634517465329,0.87741131011815,0.881606453303771,0.863725485660308,0.875854230255363,0.85656426677434,0.83774988177577,0.851365232357716
"1508",42,4204806,"Curitibanos",21465,504,2.35,21719,156,0.718265113495096,21512,152,0.70658237262923,420480,"Sul","SC",0.672566893500847,0.673298864395119,0.640040420994827,0.6522341147293,0.656222072352336,0.671839744225301,0.712610988208843,0.700929462766375,0.74521263387895,0.73423160091707,0.716329834079827,0.740887148999202
"1509",41,4107009,"Curiúva",7607,272,3.58,7763,62,0.798660311735154,7652,37,0.483533716675379,410700,"Sul","PR",0.600285710275238,0.613765469349267,0.652832590524114,0.60366022131334,0.550445641796637,0.543278754286508,0.53669957534056,0.563982588177972,0.561465870537235,0.596231834725961,0.573120922566514,0.608181091431019
"1510",22,2203230,"Currais",3102,16,0.52,3272,2,0.0611246943765281,3525,5,0.141843971631206,220323,"Nordeste","PI",0.382084119828231,0.322444194166274,0.368930062772242,0.462834466871169,0.511680425257835,0.549259989385482,0.509392868277765,NA,0.510683435586947,0.457593334142139,0.437501990652988,0.436704312295629
"1511",24,2403103,"Currais Novos",22699,847,3.73,22766,145,0.636914697355706,20439,181,0.885561915945007,240310,"Nordeste","RN",0.58006396914391,0.612727798720946,0.660764470071693,0.648027517301726,0.676835427750267,0.669976604445416,0.699173254766052,0.713947936372017,0.71290207654522,0.714699467056808,0.680680864655459,0.723577219411787
"1512",25,2505279,"Curral de Cima",3145,54,1.72,2930,3,0.102389078498294,3245,5,0.154083204930663,250527,"Nordeste","PB",0.437013481986112,0.493145625577759,0.556709429287865,0.562115683609632,0.565081688960877,0.540418852402947,0.533718222775725,0.547536380825232,0.57553512640638,0.512691193686661,0.53329699320966,0.477112588741607
"1513",31,3120870,"Curral de Dentro",3403,14,0.41,3650,4,0.10958904109589,3885,6,0.154440154440154,312087,"Sudeste","MG",0.419462956858465,0.470126850081075,0.497204218164818,0.490872549938773,0.521637714292576,0.571686513848635,0.59310595287919,0.640633577662729,0.700341001185914,0.677947607601272,0.669983896145362,0.692363228936334
"1514",22,2203271,"Curral Novo do Piauí",2186,21,0.96,2259,3,0.132802124833997,2748,0,0,220327,"Nordeste","PI",0.341054797080222,0.375979113546347,0.386731603480468,0.472772079245772,0.484826838048699,0.453732030414552,0.443337604735607,0.502489910967341,0.538621187658826,0.61392786616279,0.61702441571155,0.702422755087863
"1515",25,2505303,"Curral Velho",1334,28,2.1,1252,3,0.23961661341853,1467,0,0,250530,"Nordeste","PB",0.396991614113458,0.452426726509427,0.501538547580599,0.560153230914561,0.571004660898464,0.535584074642635,0.595360347737503,0.611491132013966,0.658304019967869,0.664761155165524,0.581194345082119,0.575695487481891
"1516",15,1502806,"Curralinho",8996,87,0.97,11619,27,0.232378001549187,12982,42,0.323524880603913,150280,"Norte","PA",0.362830628952452,0.345688304640835,0.391823556689052,NA,0.404229213467802,0.425764919202928,0.415802792551496,0.444761159794844,NA,0.420096977695139,0.415196982516535,0.461995219090718
"1517",22,2203255,"Curralinhos",2666,20,0.75,2881,5,0.173550850399167,3235,9,0.278207109737249,220325,"Nordeste","PI",0.424281714010303,0.394784502804275,0.489440349502665,0.530939588223803,0.557620506841126,0.571245541302267,0.617995804349264,0.557780105940801,0.613615548273903,0.589180687522402,0.624536259604006,0.607606501677235
"1518",15,1502855,"Curuá",5250,59,1.12,6326,27,0.426809990515334,6953,5,0.0719114051488566,150285,"Norte","PA",0.409951662337248,0.4060746931565,0.450982493057609,0.446342896522834,0.436029384555484,0.422349490129989,0.426566888221714,0.447034129378238,0.43607744255687,0.499697132152659,0.458313119963406,0.487742188459176
"1519",15,1502905,"Curuçá",16891,246,1.46,19615,58,0.295692072393576,21499,59,0.274431368900879,150290,"Norte","PA",0.406998335233241,0.418397613255388,0.435107904945771,0.437990000943623,0.457566648507291,0.469041138337307,0.473462348201224,0.447456801227016,0.482386434564527,0.47813937878993,0.468569245119825,0.471189476867408
"1520",21,2103703,"Cururupu",15883,244,1.54,15169,21,0.138440239963083,14913,20,0.1341111781667,210370,"Nordeste","MA",0.42316207297868,0.426139063172268,0.462237196279513,0.475117245367515,0.489058636203238,0.46062839913649,0.438222038272803,0.481845381716715,0.482292450601052,0.472631092600044,0.493595900155364,0.511172831841587
"1521",51,5103437,"Curvelândia",2828,69,2.44,2891,2,0.0691802144586648,2744,2,0.0728862973760933,510343,"Centro-Oeste","MT",0.596826358394686,0.590380247207408,0.533934688352346,0.568596937615024,0.639767898441404,0.662711739175552,0.696667338802129,0.717429589645075,0.703395858517768,0.677210393519518,0.667652563249831,0.641820693621324
"1522",31,3120904,"Curvelo",36996,1379,3.73,41050,250,0.609013398294762,41148,272,0.661028482550792,312090,"Sudeste","MG",0.667793852191616,0.694106892410619,0.716553916827587,0.663510925401501,0.701723199657256,0.717321051717445,0.732968744561808,0.746573711935413,0.764529290622982,0.749685276149957,0.723532328531987,0.708992163259857
"1523",26,2605103,"Custódia",15188,110,0.72,15913,18,0.11311506315591,18001,35,0.194433642575412,260510,"Nordeste","PE",0.386955274142694,0.421711970115212,0.471948116911285,0.4885141670908,0.530302281385658,0.53960191099477,0.545511551541609,0.560356589255133,0.594372119268924,0.601489711990836,0.650043577550144,0.620970121873221
"1524",16,1600212,"Cutias",2183,137,6.28,2635,10,0.379506641366224,2978,4,0.134318334452653,160021,"Norte","AP",NA,0.396071948525409,0.455951263451873,0.514606032884312,0.516499382283159,0.464016304865089,0.484411105058008,0.528585688012502,0.584366211676663,0.565734363082775,0.566058365743157,0.507735188069181
"1525",52,5206701,"Damianópolis",2290,63,2.75,2411,2,0.0829531314807134,2286,2,0.0874890638670166,520670,"Centro-Oeste","GO",0.592943192362499,0.612030024647136,0.6093050813465,0.592306791880154,0.623540191655211,0.611951776581362,0.614433306845898,0.620479624668872,0.645798034543628,0.692022795335902,0.668103592150614,0.643470646295684
"1526",25,2505352,"Damião",2565,32,1.25,2492,10,0.401284109149278,2998,10,0.333555703802535,250535,"Nordeste","PB",0.436122656871225,0.444516872757683,0.444879526427997,0.497055340977723,0.514796207559172,0.539910731471923,0.564497507726584,0.536412942124681,0.538499947189376,0.527444154822195,0.497922051132443,NA
"1527",52,5206800,"Damolândia",2179,125,5.74,2170,18,0.829493087557604,2401,20,0.832986255726781,520680,"Centro-Oeste","GO",0.605674640664026,0.644723147129417,0.591898378863045,0.588907866501711,0.66508245825175,0.640677898177222,0.676105667693434,0.660045241389325,0.662717842107587,0.684677787058691,0.653277315221431,0.687994859627715
"1528",17,1706506,"Darcinópolis",2540,18,0.71,2690,5,0.185873605947955,2603,7,0.268920476373415,170650,"Norte","TO",0.509512141197538,0.603273596355957,0.548440876532194,0.575800018948672,0.560841286026762,0.567762922462346,0.605644645642821,0.628383389561478,0.667369761825984,0.702234992165639,0.594793922380313,0.650653951899877
"1529",29,2910008,"Dário Meira",5140,83,1.62,4905,5,0.101936799184506,5055,10,0.19782393669634,291000,"Nordeste","BA",0.264645602885376,0.297842616728699,0.325326590495707,0.330473452345799,0.371315714106134,0.427236676096695,0.428664813797688,0.447212725612986,0.441881373525901,0.451584047984589,0.399765582071378,0.431772713102335
"1530",31,3121001,"Datas",2713,43,1.59,2852,15,0.525946704067321,3037,4,0.131708923279552,312100,"Sudeste","MG",0.512599978571822,0.569861881946682,0.513168360415644,0.516907895062878,0.582552182338811,0.651464267388934,0.649413044057651,0.696423992300554,0.651644343806538,0.643466507066429,0.63081128737859,0.681825936725987
"1531",43,4306304,"David Canabarro",2921,78,2.67,3007,13,0.432324575989358,3094,17,0.549450549450549,430630,"Sul","RS",NA,0.640263679057436,0.651447491585271,0.628874478495447,0.713130246119805,0.723544896314871,0.728485568059906,0.736387908198104,0.748297292186803,0.717599728539401,0.707528780904565,0.767345020561907
"1532",52,5206909,"Davinópolis",1535,92,5.99,1807,19,1.05146651909242,1898,16,0.842992623814542,520690,"Centro-Oeste","GO",NA,NA,0.662423356748319,0.779832904394985,0.749343249141999,0.655410914558984,0.67418801166766,0.631557786946171,0.729151492769542,0.729028620842842,0.766639724689246,0.696116192043686
"1533",21,2103752,"Davinópolis",5986,94,1.57,6385,29,0.454189506656226,7258,18,0.24800220446404,210375,"Nordeste","MA",0.470966057528595,0.46642020362896,NA,0.475553037461729,NA,0.541375166743265,NA,0.553562781584256,0.59420125475894,0.601760427602887,0.557101236268147,0.694971413918174
"1534",31,3121100,"Delfim Moreira",4856,186,3.83,4876,32,0.656275635767022,5073,54,1.06445890005914,312110,"Sudeste","MG",0.585534429166742,0.644139158196249,0.642660928340236,0.678913839142837,0.682971603687894,0.702683466835405,0.708281283265508,0.70249337017724,0.732218822258189,0.694737715976638,0.668528426072791,0.667458694495134
"1535",31,3121209,"Delfinópolis",3644,84,2.31,4127,12,0.290768112430337,4295,31,0.721769499417928,312120,"Sudeste","MG",0.672456330036587,0.676305469021167,0.648720972075657,0.624181434302408,0.690820713558035,0.638559136838289,0.769160330407866,0.771472473236313,0.78330552160115,0.764641241305581,0.731236304016886,0.764386568185648
"1536",27,2702405,"Delmiro Gouveia",21703,2586,11.92,22896,134,0.585255066387142,24669,181,0.733714378369614,270240,"Nordeste","AL",0.340552306794651,0.348571731358312,0.412656553299339,0.41648023947023,0.411446650076278,0.454531569216074,0.425758298880824,0.479300685162964,0.485610638230735,0.496392384568592,0.471572237218467,0.507934940289024
"1537",31,3121258,"Delta",2855,86,3.01,3244,17,0.524044389642417,3916,14,0.357507660878447,312125,"Sudeste","MG",0.626744637836082,0.658288236500019,0.700219784338115,0.653609894019385,0.70474253002756,0.682383768777861,0.757954261286886,0.759658724208584,0.73522841134945,0.735486584213163,0.690244037787718,0.691903383200766
"1538",22,2203305,"Demerval Lobão",7135,154,2.16,6677,26,0.389396435524936,7975,35,0.438871473354232,220330,"Nordeste","PI",0.442179866108593,0.462258154920984,0.537705426906851,0.581293125589064,0.558174228883068,0.620719991162149,0.559545307452481,0.602335627627637,0.584181846429188,0.628570866265033,0.61826337044657,0.646638057445937
"1539",51,5103452,"Denise",3872,126,3.25,4423,14,0.316527243952069,4049,4,0.0987898246480612,510345,"Centro-Oeste","MT",0.507152420603793,0.526486603836134,0.54096054424337,0.563358425657929,0.596198068118308,0.602392949117937,0.534385812002095,0.584185834637814,0.54474081509375,0.569354382096901,0.522258728231422,0.562841364669836
"1540",50,5003454,"Deodápolis",6135,216,3.52,6833,20,0.292697204741695,7432,8,0.107642626480086,500345,"Centro-Oeste","MS",0.568526933004811,0.57818969419509,0.625044123427616,0.555043033359744,0.616864470874596,0.609814870464645,0.603293553294414,0.594631775457428,0.617792534939614,0.636742622207925,0.64870374281776,0.702389870123205
"1541",23,2304269,"Deputado Irapuan Pinheiro",5083,35,0.69,4593,6,0.130633572828217,4954,7,0.141299959628583,230426,"Nordeste","CE",0.414461375538979,0.530709426629454,0.57244006169223,0.574600961116105,0.586731586980385,0.59119232098555,0.575755583697783,0.559474333583964,0.665217146753894,0.697420639182182,0.670638034192851,0.685293976458956
"1542",43,4306320,"Derrubadas",2101,62,2.95,2220,5,0.225225225225225,2127,3,0.141043723554302,430632,"Sul","RS",0.568138552887121,0.599192471323176,0.631000787170069,0.589001175168101,0.648379911598915,0.658131893229015,0.687205423208364,0.720979063111435,0.655411429836808,0.678283495878704,0.702269657646066,0.745378234697847
"1543",35,3513702,"Descalvado",17814,929,5.22,18238,158,0.866323061739226,17427,313,1.79606357950307,351370,"Sudeste","SP",0.867739883101597,0.823257831719374,0.780830454258214,0.822699731270142,0.79917327662208,0.876626558833777,0.869595854510498,0.864943219877887,0.847951829032973,0.83932998230212,0.823785313200315,0.832619180075816
"1544",42,4204905,"Descanso",5520,215,3.9,5649,47,0.832005664719419,5735,24,0.41848299912816,420490,"Sul","SC",0.759171845408,0.775609319645863,0.738254344563141,0.743368060646137,0.752399073845715,0.776391485691777,0.776034501498709,0.77826587086466,0.80789810463986,0.741380712738561,0.720463793209316,0.762318443051935
